column_0,Date-Formatted,Location,Dead,Adjusted-Fatalities,Injured,Perpetrator,Standardized-Perpetrator,Details,Standardized-Location,x,y,Match-Status,Date,Month,Year,Part of,City,Country,text
1140,8/27/2017 0:00,"Helmand Province, Afghanistan",13 (+1),13,19,Taliban,Taliban,A suicide bomber reportedly detonated his explosives near a military vehicle in Nawa district of southern Helmand province killing at least 13 people and wounding 19.,"Helmand, Afghanistan",63.9586111,31.3636474,LOOKUP,27,false,2017,War in Afghanistan,Helmand Province,Afghanistan,Taliban<br>Fatalities: 13
1141,8/27/2017 0:00,"Tal Afar, Iraq",1,1,0,Islamic State,Islamic State,An Iraqi cameraman was killed as an IED exploded while he was accompanying troops in their attacks against Islamic State militants in Tal Afar.,"Tall ‘Afar, Nineveh, Iraq (Tal Afar)",42.44806,36.37913,GEOCODE,27,false,2017,Iraqi Civil War,Tal Afar,Iraq,Islamic State<br>Fatalities: 1
1142,8/28/2017 0:00,"Daraa Governorate, Syria",1,1,3,Tahrir al-Sham (suspected),Other,Two citizens were killed and three women were injured in terrorist attacks by bullets and mortars shot by terrorist groups positioned in Daraa eastern countryside.,"Dar‘ā, Daraa, Syria",36.10213,32.61889,GEOCODE,28,false,2017,Syrian Civil War,Daraa Governorate,Syria,Other<br>Fatalities: 1
1143,8/28/2017 0:00,"Baghdad, Iraq",16,16,38,Islamic State,Islamic State,"A car bomb went off near the busy Jamila wholesale market in Baghdad’s Shiite district of Sadr City killing 12 people and wounding at least 28 others. Additionally, an IED exploded at al-Yusufiya region, in south of Baghdad, which caused death of four persons and injury of eight others. Another two civilians were wounded in an IED blast that occurred in northern Baghdad.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,28,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 16
1144,8/28/2017 0:00,"Kaspiysk, Russia",1 (+2),1,1,Islamic State (claimed),Islamic State,"Two Islamists attacked police officers with knives at the gas station in Kaspiysk. One policeman was killed, another was wounded. Both militants were shot dead.","Kaspiysk, Dagestan, Russia",47.63919,42.88165,GEOCODE,28,false,2017,Insurgency in the North Caucasus,Kaspiysk,Russia,Islamic State<br>Fatalities: 1
1145,8/29/2017 0:00,"Lice, Turkey",1,1,0,PKK,PKK,PKK militants reportedly stopped a car driven by a man identified as Ramazan Mula in the Saydamlı neighborhood. They later tied the man to a tree and shot him before setting the vehicle on fire.,"Lice, Diyarbakır, Turkey",40.63888,38.45821,GEOCODE,29,false,2017,Kurdish–Turkish conflict,Lice,Turkey,PKK<br>Fatalities: 1
1146,8/29/2017 0:00,"Ekeremor, Nigeria",2,2,0,Niger Delta Militants (suspected),Other,A Nigerian soldier and a civilian were shot dead in an ambush carried out by suspected Niger Delta militants in Ekeremor.,"Ekeremor, Bayelsa, Nigeria",5.78048,5.05805,GEOCODE,29,false,2017,2016 Niger Delta conflict,Ekeremor,Nigeria,Other<br>Fatalities: 2
1147,8/29/2017 0:00,"Sirnak, Turkey",3,3,0,PKK,PKK,"Three construction workers were killed in an attack by the PKK militantsin Turkey’s southeastern province of Şırnak, the Şırnak Governorship said in an official statement.","Şırnak, Şırnak, Turkey (Sirnak)",42.45432,37.51393,GEOCODE,29,false,2017,Kurdish–Turkish conflict (2015–present),Sirnak,Turkey,PKK<br>Fatalities: 3
1148,8/29/2017 0:00,"Los Ríos Province, Chile",0,0,0,Weichan Auka Mapu,Other,At least 29 trucks were burned in the commune of San Jose de la Mariquina in the region of Los Ríos in Chile. In the place left a pamphlet where the group Weichan Auka Mapu claim responsibility for the attack.,"Valdivia, Los Ríos Region, Chile",-73.24589,-39.81422,GEOCODE,29,false,2017,Mapuche conflict,Los Ríos Province,Chile,Other<br>Fatalities: 0
1149,8/29/2017 0:00,"Kabul, Afghanistan",5 (+1),5,9,Taliban,Taliban,"A suicide bombing has killed at least five people in a busy commercial area in central Kabul, not far from the US Embassy.","Kabul, Afghanistan",69.207486,34.5553494,LOOKUP,29,false,2017,War in Afghanistan,Kabul,Afghanistan,Taliban<br>Fatalities: 5
1150,8/29/2017 0:00,"Baghdad, Iraq",2,2,7,Islamic State,Islamic State,"Two civilians were killed, while seven others were wounded as three blasts occurred at several regions in the capital Baghdad.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,29,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 2
1151,8/30/2017 0:00,"Dikwa, Nigeria",1,1,12,Boko Haram,Boko Haram,"A person was killed, two others were injured and nine were kidnapped in coordinated attacks carried out by Boko Haram militants.","Dikwa, Nigeria",13.9172992,12.0419812,LOOKUP,30,false,2017,Boko Haram insurgency,Dikwa,Nigeria,Boko Haram<br>Fatalities: 1
1152,8/30/2017 0:00,"Tal Afar, Iraq",3,3,3,Islamic State,Islamic State,Five Hashd al-Shaabi fighters were killed—and three more injured—by two roadside bombs that went off in Iraq’s recently-liberated Tal Afar district.,"Tall ‘Afar, Nineveh, Iraq (Tal Afar)",42.44806,36.37913,GEOCODE,30,false,2017,Iraqi Civil War,Tal Afar,Iraq,Islamic State<br>Fatalities: 3
1153,8/30/2017 0:00,"Hama Governorate, Syria",1,1,6,Tahrir al-Sham (suspected),Other,A child was killed and 6 citizens were injured as the terrorist groups fired rocket shells on Mhardeh city in the northern countryside of Hama province.,"Ḩamāh, Hama, Syria",36.75783,35.13179,GEOCODE,30,false,2017,Syrian Civil War,Hama Governorate,Syria,Other<br>Fatalities: 1
1154,8/30/2017 0:00,"Jalalabad, Afghanistan",2 (+1),2,1,Islamic State (suspected),Islamic State,"Two bodyguards of an Afghan MP were shot dead in firing outside his house, followed by a suicide bomb.","Jalalabad, Afghanistan",70.4729434,34.4198488,LOOKUP,30,false,2017,War in Afghanistan,Jalalabad,Afghanistan,Islamic State<br>Fatalities: 2
1155,8/31/2017 0:00,"Izmir, Turkey",0,0,8,PKK (suspected),PKK,A heavy explosion next to a prison service in Izmir left several injured. Turkish Police suspect that PKK is behind the attack.,"İzmir, İzmir, Turkey",27.13838,38.41273,GEOCODE,31,false,2017,Kurdish-Turkish conflict,Izmir,Turkey,PKK<br>Fatalities: 0
1156,8/31/2017 0:00,"Tiaret, Algeria",2 (+1),2,2,Islamic State,Islamic State,"A suicide bomber attacked a Police Station in Tiaret, killing at least two policemen.","Tiaret, Tiaret, Algeria",1.31699,35.37103,GEOCODE,31,false,2017,Insurgency in the Maghreb,Tiaret,Algeria,Islamic State<br>Fatalities: 2
1157,8/31/2017 0:00,"Baghdad, Iraq",4,4,11,Islamic State (suspected),Islamic State,"A civilian was killed, seven others, including army personnel, were wounded in two blasts that north and southwest of Baghdad. Additionally, three members of Tribal Mobilization groups were killed, while four others were wounded when armed attackers hurled a hand grenade on their checkpoint in Abu Gharib, west of the capital.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,31,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 4
1158,8/31/2017 0:00,"Nofaliya, Libya",8,8,8,Islamic State,Islamic State,"A suicide bomber blew his car up at a checkpoint in the town of Nofaliya, 127 km. east of Sirte, killing four LNA soldiers, and wounding eight more.",,,,NOMATCH,31,false,2017,Libyan Civil War,Nofaliya,Libya,Islamic State<br>Fatalities: 8
1159,8/31/2017 0:00,"Shopian district, India",0,0,1,Lashkar-e-Taiba (suspected),Other,A police officer was injured after suspected militants fired upon him at Imamsahab area in Shopian.,,,,NOMATCH,31,false,2017,Insurgency in Jammu and Kashmir,Shopian district,India,Other<br>Fatalities: 0
1160,8/31/2017 0:00,"Djibasso, Burkina Faso",1,1,0,Al-Qaeda in the Islamic Maghreb (suspected),Al-Qaeda,A person was killed in a terrorist attack carried out by militants in Djibasso.,,,,NOMATCH,31,false,2017,Insurgency in the Maghreb,Djibasso,Burkina Faso,Al-Qaeda<br>Fatalities: 1
1161,8/31/2017 0:00,"Arauca Department, Colombia",0,0,3,ELN,Other,Three Marines were wounded with another missing after being attacked with a bomb activated by ELN.,"Arauca Department, Colombia",-70.975975,6.645192,LOOKUP,31,false,2017,Colombian conflict,Arauca Department,Colombia,Other<br>Fatalities: 0
1162,9/1/2017 0:00,"Af Urur Puntland, Somalia",12,12,10,Al-Shabaab,Al-Shabaab,"An Al-Shabaab bomb exploded near a market in Puntland region, in the city of Af Uhur. At least 12 people were killed, including five Somalian soldiers.",,,,NOMATCH,1,false,2017,War in Somalia,Af Urur Puntland,Somalia,Al-Shabaab<br>Fatalities: 12
1163,9/1/2017 0:00,"Srinagar district, India",1,1,7,Lashkar-e-Taiba,Other,One policeman was killed and seven others were injured after terrorists ambushed a police party in Pantha Chowk area of Jammu and Kashmir's Srinagar district.,"Srinagar, Jammu and Kashmir, India",74.80555,34.08565,GEOCODE,1,false,2017,Insurgency in Jammu and Kashmir,Srinagar district,India,Other<br>Fatalities: 1
1164,9/1/2017 0:00,"Mohmand Agency, Pakistan",3,3,2,Jamaat-ul-Ahrar,Other,"Three men, including an anti-Taliban tribal elder, were killed while two others injured when a roadside bomb went off in the Anbar tehsil of Mohmand Agency.","Mohmand Agency, Pakistan",71.340528,34.43544,LOOKUP,1,false,2017,War in North-West Pakistan,Mohmand Agency,Pakistan,Other<br>Fatalities: 3
1165,9/1/2017 0:00,"Gossi, Mali",2,2,0,Al-Qaeda in the Islamic Maghreb,Al-Qaeda,"Gunmen ambushed a truck transporting supplies for the UN MINUSMA mission in Mali, killing two people.",,,,NOMATCH,1,false,2017,Insurgency in the Maghreb (2002–present),Gossi,Mali,Al-Qaeda<br>Fatalities: 2
1166,9/2/2017 0:00,"Samarra, Iraq",7 (+3),7,12,Islamic State,Islamic State,Suicide bombers killed seven people and wounded 12 in an attack on a power plant north of Baghdad.,"Sāmarrā’, Salah ad Din, Iraq (Samarra)",43.88568,34.1959,GEOCODE,2,false,2017,Iraqi Civil War,Samarra,Iraq,Islamic State<br>Fatalities: 7
1167,9/2/2017 0:00,"Karachi, Pakistan",2 (+1),2,4,Al-Qaeda (suspected),Al-Qaeda,"Militant gunmen killed a 10-year-old boy, a guard and wounded 4 others when they fired at politician Khawaja Izharul Hassan in Karachi.","Karachi, Pakistan",67.0099388,24.8614622,LOOKUP,2,false,2017,Terrorism in Pakistan,Karachi,Pakistan,Al-Qaeda<br>Fatalities: 2
1168,9/2/2017 0:00,"Norte de Santander, Colombia",0,0,0,Popular Liberation Army,Other,"A shootout was recorded in the Catatumbo region in northern Santander between military units and members of the Popular Liberation Army, the events were presented at a time when a UN commission would come to take a cove of the FARC.","Norte de Santander Department, Colombia",-72.924481,8.078703,LOOKUP,2,false,2017,Colombian conflict,Norte de Santander,Colombia,Other<br>Fatalities: 0
1169,9/2/2017 0:00,"Baghdad Governorate, Iraq",0,0,4,Islamic State (suspected),Islamic State,Three people were wounded when a bomb blast hit an area in southeastern Baghdad.,"Baghdad, Baghdad, Iraq",44.40088,33.34058,GEOCODE,2,false,2017,Iraqi Civil War,Baghdad Governorate,Iraq,Islamic State<br>Fatalities: 0
1170,9/3/2017 0:00,"Kismayo, Somalia",22 (+20),22,24,Al-Shabaab,Al-Shabaab,Al Shabaab attacked a military base of Somali National Army with suicide car bombs with fighting erupting later. 20 militants and at least 22 soldiers were killed.,"Kismayo, Lower Juba, Somalia",42.54536,-0.35817,GEOCODE,3,false,2017,War in Somalia,Kismayo,Somalia,Al-Shabaab<br>Fatalities: 22
1171,9/3/2017 0:00,"Ukunda, Kenya",2,2,0,Al-Shabaab (suspected),Al-Shabaab,Two police officers guarding a church in Ukunda died after being shot with Al-Shabaab militants suspected to be behind it.,,,,NOMATCH,3,false,2017,Spillover of the war in Somalia,Ukunda,Kenya,Al-Shabaab<br>Fatalities: 2
1172,9/3/2017 0:00,"Çukurca, Turkey",1,1,0,PKK,PKK,A Turkish soldier was killed in a rocket attack by PKK in Çukurca.,"Çukurca, Hakkâri, Turkey",43.61361,37.24806,GEOCODE,3,false,2017,Kurdish-Turkish conflict,Çukurca,Turkey,PKK<br>Fatalities: 1
1173,9/3/2017 0:00,"Borno State, Nigeria",11,11,3,Boko Haram,Boko Haram,"Boko Haram insurgents attacked an IDP camp in Borno State, killing eleven people and injuring three persons while also kidnaping four before fleeing. The attackers used swords and sharp knives to carry out the acts.","Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,3,false,2017,Boko Haram insurgency,Borno State,Nigeria,Boko Haram<br>Fatalities: 11
1174,9/3/2017 0:00,"Babil Governorate, Iraq",0,0,1,Islamic State (suspected),Islamic State,"A bomb, placed on the side of the road in Hor Rajab region, south of Baghdad, exploded on Sunday, causing injury of a civilian who was passing when the explosion took place.",,,,NOMATCH,3,false,2017,Iraqi Civil War,Babil Governorate,Iraq,Islamic State<br>Fatalities: 0
1175,9/4/2017 0:00,"Mogadishu, Somalia",2,2,Unknown,Al-Shabaab (suspected),Al-Shabaab,At least two civilians were killed while several others were wounded in a bomb blast that occurred in the outskirts of Mogadishu.,"Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,4,false,2017,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 2
1176,9/4/2017 0:00,"Baghdad, Iraq",0,0,6,Islamic State (suspected),Islamic State,Six civilians were wounded in an IED blast in southwestern Baghdad.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,4,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 0
1177,9/4/2017 0:00,"Qazigund, India",0,0,4,Lashkar-e-Taiba (suspected),Other,Four CRPF men were wounded in a grenade attack in Qazigund market. Lashkar-e-Taiba claimed responsibility.,"Qāzigund, Jammu and Kashmir, India (Qazigund)",75.14261,33.63828,GEOCODE,4,false,2017,Insurgency in Jammu and Kashmir,Qazigund,India,Other<br>Fatalities: 0
1178,9/4/2017 0:00,"Balochistan, Pakistan",3,3,3,Tehrik-i-Taliban Pakistan (suspected),Taliban,At least three security personnel including an army officer were killed and three others wounded in a terrorist attack in the restive southwestern Balochistan province.,"Quetta, Balochistān, Pakistan",67.00141,30.18414,GEOCODE,4,false,2017,Insurgency in Balochistan,Balochistan,Pakistan,Taliban<br>Fatalities: 3
1179,9/4/2017 0:00,"Temuco, Chile",0,0,0,Coordinadora Arauco Malleco (suspected),Other,"In the outskirts of Temuco, in Forest Mininco estate, two trucks and five forest machinery were burned were burned by at least four attackers armed with shotguns.","Temuco, Araucanía, Chile",-72.59842,-38.73965,GEOCODE,4,false,2017,Mapuche conflict,Temuco,Chile,Other<br>Fatalities: 0
1180,9/5/2017 0:00,"Baghdad, Iraq",1,1,5,Islamic State,Islamic State,Six persons were killed and injured in two blasts in north and west of Baghdad.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,5,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
1181,9/5/2017 0:00,"Nineveh Governorate, Iraq",0,0,10,Islamic State,Islamic State,Ten Kurdish Peshmerga fighters were wounded in a roadside bomb blast west of Mosul.,"Nineveh, Iraq",42.2362435,36.229574,LOOKUP,5,false,2017,Iraqi Civil War,Nineveh Governorate,Iraq,Islamic State<br>Fatalities: 0
1182,9/5/2017 0:00,"Kidal, Mali",2,2,2,Al-Qaeda in the Islamic Maghreb,Al-Qaeda,The United Nations mission in Mali says two peacekeepers have been killed and two others seriously injured when a convoy hit a mine in the northern Kidal region.,"Kidal, Mali",1.4096535,18.4520713,LOOKUP,5,false,2017,Insurgency in the Maghreb,Kidal,Mali,Al-Qaeda<br>Fatalities: 2
1183,9/5/2017 0:00,"Borno State, Nigeria",4,4,0,Boko Haram,Boko Haram,Boko Haram members killed four farmers in a drive-by shooting in Borno state in Nigeria's volatile northeast.,"Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,5,false,2017,Boko Haram insurgency,Borno State,Nigeria,Boko Haram<br>Fatalities: 4
1184,9/5/2017 0:00,"Najaf, Iraq",3,3,1,Islamic State (suspected),Islamic State,"A Muslim cleric survived an assassination attempt, leaving him wounded in Najaf. Three of his companions were killed in the attack.","Najaf, An Najaf, Iraq",44.34625,32.02594,GEOCODE,5,false,2017,Iraqi Civil War,Najaf,Iraq,Islamic State<br>Fatalities: 3
1185,9/5/2017 0:00,"Agusan del Norte, Philippines",1,1,0,New People's Army,Other,A Lumad (Indigenous people) leader was shot dead by suspected members of the New People's Army (NPA) on Tuesday.,,,,NOMATCH,5,false,2017,CPP-NPA-NDF rebellion,Agusan del Norte,Philippines,Other<br>Fatalities: 1
1186,9/6/2017 0:00,"Saladin Governorate, Iraq",1,1,3,Islamic State,Islamic State,"A soldier was killed, three others were wounded in an Islamic State attack launched against a security checkpoint in the south of Salahuddin.","Sāmarrā’, Salah ad Din, Iraq",43.88568,34.1959,GEOCODE,6,false,2017,Iraqi Civil War,Saladin Governorate,Iraq,Islamic State<br>Fatalities: 1
1187,9/6/2017 0:00,"Lamu County, Kenya",4,4,0,Al-Shabaab (suspected),Al-Shabaab,"Four people have been beheaded in two villages in Hindi, Lamu West by suspected Al-Shabaab militants.","Lamu County, Kenya  ",40.743856,-2.099022,LOOKUP,6,false,2017,Spillover of the war in Somalia,Lamu County,Kenya,Al-Shabaab<br>Fatalities: 4
1188,9/6/2017 0:00,"Baghdad Governorate, Iraq",1,1,7,Islamic State,Islamic State,"One civilian was killed, seven others were wounded in two bomb blasts that occurred in north and south of Baghdad.","Baghdad, Baghdad, Iraq",44.40088,33.34058,GEOCODE,6,false,2017,Iraqi Civil War,Baghdad Governorate,Iraq,Islamic State<br>Fatalities: 1
1189,9/6/2017 0:00,"Hakkâri Province, Turkey",2,2,3,PKK,PKK,Two workers were killed and three others were injured on Wednesday after being targeted by PKK in Hakkâri Province.,"Hakkari, Turkey",43.7449841,37.4459319,LOOKUP,6,false,2017,Kurdish–Turkish conflict,Hakkâri Province,Turkey,PKK<br>Fatalities: 2
1190,9/6/2017 0:00,"Bagram Air Base, Afghanistan",0 (+1),0,6,Taliban,Taliban,"Six, including an American were injured in a suicide bombing at Bagram Air Base.",,,,NOMATCH,6,false,2017,War in Afghanistan,Bagram Air Base,Afghanistan,Taliban<br>Fatalities: 0
1191,9/6/2017 0:00,"Churcampa Province, Peru",3,3,0,Shining Path,Other,"At least three police were shot dead by suspected militants at approximately 6 p.m. in the province of Churcampa, Huancavelica region.","Churcampa, Huancavelica, Peru",-74.4,-12.7,GEOCODE,6,false,2017,Internal conflict in Peru,Churcampa Province,Peru,Other<br>Fatalities: 3
1192,9/6/2017 0:00,"Borno State, Nigeria",8,8,0,Boko Haram,Boko Haram,Boko Haram jihadists killed eight people in a series of raids on farming communities in northeast Nigeria.,"Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,6,false,2017,Boko Haram insurgency,Borno State,Nigeria,Boko Haram<br>Fatalities: 8
1193,9/7/2017 0:00,"Baghdad, Iraq",1,1,6,Islamic State,Islamic State,"An explosive device placed next to commercial shops in Diyala Bridge region went off, wounding two people. Hours later another explosive device, placed near a gorcer’s shop in Youssefiya, went off, killing one person and wounding four others.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,7,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
1194,9/7/2017 0:00,"Durankaya, Turkey",0,0,0,PKK,PKK,"PKK militants attacked the house of Durankaya's major with long automatic weapons, in Hakkâri Province. An explosion was also registered in the area. Turkish police are looking for the attackers. No injuries have been reported.",,,,NOMATCH,7,false,2017,Kurdish-Turkish conflict,Durankaya,Turkey,PKK<br>Fatalities: 0
1195,9/7/2017 0:00,"Srinagar, India",1,1,15,Lashkar-e-Taiba (suspected),Other,"One person was killed while 15 others, including three policemen were seriously injured in a grenade attack by militants at Jahangir Chowk in Srinagar.","Srinagar, India",74.7972825,34.0836708,LOOKUP,7,false,2017,Insurgency in Jammu and Kashmir,Srinagar,India,Other<br>Fatalities: 1
1196,9/7/2017 0:00,"Tegucigalpa, Honduras",5,5,3,Militants (suspected),Other,"Five people were killed and three others were injured in a shootout recorded at midnight in a residential Honduras, Tegucigalpa.","Tegucigalpa, Francisco Morazán, Honduras",-87.20681,14.0818,GEOCODE,7,false,2017,2009 Honduran constitutional crisis,Tegucigalpa,Honduras,Other<br>Fatalities: 5
1197,9/8/2017 0:00,"Baghdad, Iraq",1,1,8,Islamic State,Islamic State,"Two blasts hit the south and the west of Baghdad, killing and injuring nine people. One of the bombs exploded in a market and the other blast targeted a police patrol.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,8,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
1198,9/8/2017 0:00,"Bingol, Turkey",1,1,1,PKK,PKK,One Turkish soldier was killed and another injured during an operation against PKK.,"Bingöl, Bingöl, Turkey (Bingol)",40.49389,38.88472,GEOCODE,8,false,2017,Kurdish-Turkish conflict,Bingol,Turkey,PKK<br>Fatalities: 1
1199,9/8/2017 0:00,"Baidoa, Somalia",6 (+1),6,3,Al-Shabaab,Al-Shabaab,At least six people were killed and three wounded when a suicide bomber attacked a busy restaurant in Somalia's southwestern city of Baidoa.,"Baidoa, Somalia",43.651925,3.1140502,LOOKUP,8,false,2017,War in Somalia,Baidoa,Somalia,Al-Shabaab<br>Fatalities: 6
1200,9/8/2017 0:00,"Logar Province, Afghanistan",5,5,0,Taliban,Taliban,An Afghan Local Police (ALP) personnel gunned down four comrades and a civilian in central Logar province.,"Logar Province, Afghanistan  ",69.134421,34.066385,LOOKUP,8,false,2017,War in Afghanistan,Logar Province,Afghanistan,Taliban<br>Fatalities: 5
1201,9/8/2017 0:00,"Maiduguri, Nigeria",0 (+2),0,8,Boko Haram,Boko Haram,Two female suicide bombers died in Maiduguri while eight other commuters close to the explosions received various degrees of injuries.,"Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,8,false,2017,Boko Haram insurgency,Maiduguri,Nigeria,Boko Haram<br>Fatalities: 0
1202,9/8/2017 0:00,"Ngala, Nigeria",7,7,Unknown,Boko Haram,Boko Haram,At least seven people were killed when Boko Haram jihadists attacked a camp for people displaced by the conflict in northeast Nigeria.,"Ngala, Borno, Nigeria",14.1867,12.34053,GEOCODE,8,false,2017,Boko Haram insurgency,Ngala,Nigeria,Boko Haram<br>Fatalities: 7
1203,9/9/2017 0:00,"Jos, Nigeria",19,19,5,Fulani herdsmen,Other,"The Plateau Police Command has confirmed 19 persons killed and five others injured in an attack on Ancha village, Bassa Local Government, on Friday. The state Commissioner of Police,said that preliminary investigation had indicated that the attack was carried out by Fulani gunmen.","Jos, Plateau, Nigeria",8.89212,9.92849,GEOCODE,9,false,2017,Communal conflicts in Nigeria,Jos,Nigeria,Other<br>Fatalities: 19
1204,9/9/2017 0:00,"Kapisa province, Afghanistan",1,1,0,Taliban (suspected),Taliban,"The head of Kapisa Ulema Council, Gul Mohammad Hanifyar, was gunned down by a number of unknown gunmen in central Kapisa province.","Sidqābād, Kapisa, Afghanistan",69.35112,35.02298,GEOCODE,9,false,2017,War in Afghanistan,Kapisa province,Afghanistan,Taliban<br>Fatalities: 1
1205,9/9/2017 0:00,"Anantnag, India",1,1,2,Hizbul Mujahideen (suspected),Other,Militants attacked a police patrol near a bus stand at Anantnag in Jammu and Kashmir killing a policeman and injuring two other cops in the firing.,"Anantnag, Jammu and Kashmir, India",75.15418,33.73068,GEOCODE,9,false,2017,Insurgency in Jammu and Kashmir,Anantnag,India,Other<br>Fatalities: 1
1206,9/9/2017 0:00,"Baghdad, Iraq",3,3,3,Islamic State,Islamic State,"Three civilians were killed, while three others were wounded in a bomb blast in eastern Baghdad.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,9,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 3
1207,9/9/2017 0:00,"Siirt Province, Turkey",1,1,1,PKK,PKK,"Militants stormed a village in Turkey's southeastern Siirt province, killing a 65-year-old man.","Siirt, Siirt, Turkey",41.94134,37.9293,GEOCODE,9,false,2017,Kurdish–Turkish conflict,Siirt Province,Turkey,PKK<br>Fatalities: 1
1208,9/10/2017 0:00,"Diyarbakır Province, Turkey",0 (+1),0,1,PKK,PKK,A soldier was slightly wounded in a suicide attack in Turkey’s southeastern province of Diyarbakır.,"Diyarbakır, Turkey",40.5426896,38.1066372,LOOKUP,10,false,2017,Kurdish–Turkish conflict,Diyarbakır Province,Turkey,PKK<br>Fatalities: 0
1209,9/10/2017 0:00,"Beledweyne, Somalia",6 (+1),6,20,Al-Shabaab,Al-Shabaab,At least six people were killed and more than 20 others were injured in a suicide bomb attack in central Somali town of Beledweyne.,"Beledweyne, Somalia",45.2009362,4.7429412,LOOKUP,10,false,2017,War in Somalia,Beledweyne,Somalia,Al-Shabaab<br>Fatalities: 6
1210,9/10/2017 0:00,"Baghdad, Iraq",1,1,5,Islamic State,Islamic State,"A civilian was killed, five others were wounded in a bomb blast that took place in southwest of Baghdad.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,10,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
1211,9/10/2017 0:00,"Ramadi, Iraq",1,1,0,Islamic State,Islamic State,An Iraqi soldier died while trying to deactivate an explosive device west of the city of Ramadi.,"Ramadi, Iraq",43.2811579,33.4352789,LOOKUP,10,false,2017,Iraqi Civil War,Ramadi,Iraq,Islamic State<br>Fatalities: 1
1212,9/10/2017 0:00,"Kuchlak, Pakistan",4,4,2,Lashkar-e-Jhangvi (suspected),Other,Four people belonging to the Hazara community were killed and two others severely injured in an attack by armed men in the Kuchlak area.,,,,NOMATCH,10,false,2017,Sectarianism in Pakistan,Kuchlak,Pakistan,Other<br>Fatalities: 4
1213,9/11/2017 0:00,"Balkh province, Afghanistan",1,1,0,Taliban (suspected),Taliban,"A Spanish doctor has been killed during a shooting in a hospital in Mazar-e-Sharif, Balkh province.","Mazār-e Sharīf, Balkh, Afghanistan",67.11087,36.70904,GEOCODE,11,false,2017,War in Afghanistan,Balkh province,Afghanistan,Taliban<br>Fatalities: 1
1214,9/11/2017 0:00,"Beled Hawa, Somalia",10 (+7),10,23,Al-Shabaab,Al-Shabaab,"Al-Shabaab militants attacked a Somali military base and police station near the border with Kenya, killing ten soldiers. Additionally, a car bomb exploded in the base with gunmen later storming it.",,,,NOMATCH,11,false,2017,War in Somalia,Beled Hawa,Somalia,Al-Shabaab<br>Fatalities: 10
1215,9/11/2017 0:00,"Arish, Egypt",18,18,7,Islamic State,Islamic State,"A bomb attack hit three Egyptian military convoys, killing at least 18 people including a brigadier general and injuring 7. Islamic State claims responsibility.","Arish, Egypt",33.8032762,31.132093,LOOKUP,11,false,2017,Sinai insurgency,Arish,Egypt,Islamic State<br>Fatalities: 18
1216,9/11/2017 0:00,"Bagram, Afghanistan",0,0,5,Taliban,Taliban,Five U.S. troops were wounded when a suicide bomber drove a car bomb into an armored convoy outside Bagram Air Base in northern Afghanistan.,"Bagrāmī, Kabul, Afghanistan (Bagrame)",69.27427,34.49376,GEOCODE,11,false,2017,War in Afghanistan,Bagram,Afghanistan,Taliban<br>Fatalities: 0
1217,9/11/2017 0:00,"Mogadishu, Somalia",1,1,9,Al-Shabaab (suspected),Al-Shabaab,"At least one person was killed, and nine others were wounded after a car packed with explosives went off at a busy cafe near Wehliye hotel, close to Dabka junction.","Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,11,false,2017,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 1
1218,9/11/2017 0:00,"Gao, Mali",0,0,2,Al-Qaeda in the Islamic Maghreb (suspected),Al-Qaeda,A mortar shell hit soldiers at Gao Airport.,"Gao, Mali",-0.0279867,16.2639807,LOOKUP,11,false,2017,Insurgency in the Maghreb,Gao,Mali,Al-Qaeda<br>Fatalities: 0
