,EVENT_DATE,YEAR,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES
3677,5/22/2018 0:00,2018,Riots/Protests,Protesters,Health Workers (Iran),6,,,0,60,Middle East,Iran,Karaj,35.8327,50.9916,1,Irane Ma,National,"Employees of the Khomeini Hospital in Karaj, Alborz Province, staged a protest on May 22 against a lack of 6 months of wages.",0
3678,5/22/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,Irane Ma,National,"Truck owners in Shiraz, Fars Province staged a protest on May 22 against the lowering of transportation fares.",0
3679,5/22/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Radio Zamaneh,National,Retired steel workers staged a protest on May 22 in Isfahan City against other protest demonstrations and against unpaid retirement insurance.,0
3680,5/22/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Iran Kargar,National,Workers of Isfahan municipality staged a protest on May 22 in front of the city government offices against delayed wage payments.,0
3681,5/22/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kerman,30.2832,57.0788,1,Radio Zamaneh; ILNA,National,Employee shareholders of a mining company staged a protest on May 22 in front of the provincial government offices and their company offices in Kerman City against the lack of transparency in the stock's performance.,0
3682,5/22/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Abadan,30.3392,48.3043,1,Radio Zamaneh; Radio Farda,National,"Workers of Abadan municipality staged a protest on May 22 in front of the city government offices against delayed wage payments. During the protests, one man self-immolated. He was burned up to 80% before being transferred to the hospital. A colleague who tried to help him also suffered from severe burns.",0
3683,5/22/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Andimeshk,32.4615,48.3537,1,Radio Zamaneh,National,"23 railroad workers who were laid off from the job earlier in the week staged a protest on May 22 in Andimeshk, Khuzestan Province against unpaid wages and a lack of job security.",0
3684,5/22/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shadegan,30.6492,48.665,1,Radio Zamaneh; Iran Kargar; Irane Ma,National,More than 60 employees of Shadegan municipality staged a protest on May 21 and 22 in front of the city government offices as part of an ongoing strike against 8 months of unpaid wages and benefits.,0
3685,5/22/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tehran-District 2,35.7512,51.3616,1,Al Riyadh,National,Students of Islamic Azad University in Tehran staged a protest on May 22 against the low quality of education and student welfare.,0
3686,5/22/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,1,Radio Zamaneh,National,People allegedly defrauded by the Caspian Institute staged a protest on May 22 in Rasht.,0
3687,5/22/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,Radio Zamaneh,National,People allegedly defrauded by the Caspian Institute staged a protest on May 22 in front of Parliament in Tehran.,0
3688,5/23/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Karaj,35.8327,50.9916,1,Radio Zamaneh,National,People who own land in the Kusar city development staged a protest in front of the provincial government of Alborz Province in Karaj City on May 23.,0
3689,5/23/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Abadan,30.3392,48.3043,1,Radio Zamaneh,National,Workers of Abadan municipality staged a protest on May 23 in front of the city government offices against delayed wage payments.,0
3690,5/23/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,Radio Farda,National,"Workers of the sugar agro-industrial complex in Haft Tappeh, Shavur District, Shush County, Khuzestan Province staged a protest on May 23 against 3 months of unpaid wages.",0
3691,5/23/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Soltanabad,36.4035,58.0389,1,Iran Kargar,National,Railroad security workers of Khowshab County staged a protest on May 23 in front of the governor's office in Soltanabad against 4 months of unpaid wages.,0
3692,5/23/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,1,Radio Farda,National,"Railroad workers staged protests on May 23 and 24 in front of the Razavi Khorasan provincial government offices in Mashhad City. The workers were from Mashhad, Sarakhs, Khowshab, and Nishapur areas of the province. They were protesting against unpaid wages.",0
3693,5/23/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,1,Radio Zamaneh,National,"Around 90 workers of the Piam Nur University in Mashhad, Razavi Khorasan Province staged a protest on May 23 against a decrease in wages and increase in hours.",0
3694,5/23/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Sarakhs,36.5449,61.1577,1,Radio Zamaneh,National,"Railroad workers staged a protest on May 23 in front of the local government offices in Sarkhas, Razavi Khorasan Province against 4 months of unpaid wages.",0
3695,5/23/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shahrud,36.4182,54.9763,1,Irane Ma,National,"Truck drivers staged a protest in Shahrud, Semnan Province on May 23 by blocking an important road with their trucks. They were protesting against the rising costs of trucks and truck necessities that have caused their income to go down.",0
3697,5/24/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shahreza,32.0089,51.8668,2,Irane Ma,National,"Truck owners in Shahreza County, Isfahan Province, staged a protest on May 24 against the lowering of fares, the unavailability of work, and the high costs of insurance by blocking a main road.",0
3698,5/24/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Khorramabad,33.4878,48.3558,1,Radio Zamaneh,National,"Steel workers staged a protest on May 24 in front of the provincial government's offices in Khorramabad, Lorestan Province. They were demanding the opening of factories and the payment of delayed wages.",0
3699,5/24/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Khorramabad,33.4878,48.3558,2,Irane Ma,National,Truck drivers staged a protest on May 24 in Khorramabad County to demand an increase in fares after many have not changed and some have decreased.,0
3700,5/24/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Soltanabad,36.4035,58.0389,1,Radio Zamaneh,National,Railroad workers of Khowshab staged a protest on May 24 in front of the governor's office in Soltanabad regarding issues with their claims.,0
3701,5/24/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,1,Radio Farda,National,"Railroad workers staged protests on May 23 and 24 in front of the Razavi Khorasan provincial government offices in Mashhad City. The workers were from Mashhad, Sarakhs, Khowshab, and Nishapur areas of the province. They were protesting against unpaid wages.",0
3702,5/24/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Varamin,35.3242,51.6457,1,Radio Zamaneh,National,"Tens of workers of a milk factory staged a protest on May 24 in front of the government offices in Varamin, Tehran Province against 4 months of delayed wages and benefits.",0
3703,5/24/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tehran-District 10,35.6852,51.3688,1,BBC Persian,International,"Students of the management school at Islamic Azad University, Central Tehran branch staged a protest on May 24 against the relocation of a school to a new place outside of the city.",0
3704,5/24/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Zanjan,36.6764,48.4963,1,Irane Ma,National,A group of applicants to an educators' housing development staged a protest in front of the Public Prosecutor's Office and Revolutionary Court in Zanjan City on May 24 against how long the project is taking to build.,0
3705,5/25/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,Irane Ma,National,"Employees of the Haft Tappeh agro-industrial complex went on strike and staged a protest on May 25 within the factory compound for three demands: the release of 3 months of pending wages, the implementation of a job classification system, and firing people to allow the project to finish.",0
3706,5/26/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Radio Zamaneh,National,Snapp internet taxi drivers staged protests on May 26 in front of the company's offices in Tehran and Isfahan cities against the lowering of taxi fares.,0
3707,5/26/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,ILNA,National,Seasonal employees gathered in protest in front of the agroindustrial complex at Haft Tappeh on May 26 against their non-permanent status.,0
3708,5/26/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Khorramabad,33.4878,48.3558,1,Radio Zamaneh,National,"Retired workers gathered on May 26 in front of the Office of Social Security in Khorramabad, Lorestan Province to protest against a delay in retirement benefit payments.",0
3709,5/26/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tabas,33.5959,56.9244,1,Radio Zamaneh; ILNA,National,Around 20 Tabas (South Khorasan) municipality workers laid off earlier in the week and their families staged a protest on May 26 in front of the city government offices against their unemployment.,0
3710,5/26/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 8,35.7255,51.4907,1,Radio Zamaneh,National,Snapp internet taxi drivers staged protests on May 26 in front of the company's offices in Tehran and Isfahan cities against the lowering of taxi fares.,0
3711,5/26/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Zahedan,29.4963,60.8629,1,Radio Farda,National,"Students of Azad University in Zahedan, Sistan and Balochestan Province, staged a protest on May 26 against discriminatory statements made by a literature professor. The professor was later arrested.",0
3712,5/26/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tehran-District 2,35.7512,51.3616,1,ISNA,National,"Students of the art and architecture department of Islamic Azad University, Central Tehran Branch staged a protest on May 26 against the relocation of the school.",0
3713,5/26/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Gorgan,36.8427,54.4439,1,Al Arabiya; Irane Ma,National-Regional,"Potato farmers protested in the loading dock of Gorgan City, Golestan Province on May 26 against the low prices being charged for their products.",0
3714,5/26/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Gorgan,36.8427,54.4439,1,ILNA,National,"Some garbage pickup workers staged a protest at a city council meeting on May 26 in Gorgan, Golestan Province against the unsuitable conditions of their work.",0
3715,5/26/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tabas,33.5959,56.9244,1,Radio Zamaneh,National,"Laid off workers of the municipality of Tabas, South Khorasan Province staged protests and pitched tents in front of the city government offices for two consecutive days (May 26-27) against 4 months of unpaid wages and years of unpaid bonuses.",0
3716,5/27/2018 0:00,2018,Riots/Protests,Protesters,,5,,,0,50,Middle East,Iran,Qaemiyeh,29.8518,51.5868,1,BBC Persian,International,Rioters blocked the main roads connecting Fars Province to other nearby provinces (Bushehr and Khuzestan) with rocks and metal on May 27. They were demonstrating in support of a plan to divide Kazeroun Province.,0
3717,5/27/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Pol e Fasa,29.4836,52.6406,2,Radio Farda,National,"Police clashed with truck drivers on strike for over a week near Pol e Fasa village, central Shiraz County, Fars Province, on May 27. No reported casualties.",0
3718,5/27/2018 0:00,2018,Riots/Protests,Protesters,,6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Tehran,35.6944,51.4215,1,BBC Monitoring; Radio Zamaneh,National-International,Thousands of people attended the funeral of actor and director Naser Malek-Motiee on May 27 in Tehran that then turned into an anti-government protest in Behesht-e-Zahra Cemetery on the outskirts of Tehran. Police used teargas to disperse the protesters. Police also dispersed protesters in Revolution Road and Ferdowsi Square [District 12]. No reported casualties.,0
3719,5/27/2018 0:00,2018,Riots/Protests,Protesters,,6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,BBC Monitoring; Radio Zamaneh,National-International,Thousands of people attended the funeral of actor and director Naser Malek-Motiee on May 27 in Tehran that then turned into an anti-government protest in Behesht-e-Zahra Cemetery on the outskirts of Tehran. Police used teargas to disperse the protesters. Police also dispersed protesters in Revolution Road and Ferdowsi Square [District 12]. No reported casualties.,0
3720,5/27/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Al Arabiya,Regional,"Retired steel workers staged a protest on or around May 27 in Ahvaz, Khuzestan Province to demand unpaid wages.",0
3721,5/27/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tabas,33.5959,56.9244,1,Radio Zamaneh,National,"Laid off workers of the municipality of Tabas, South Khorasan Province staged protests and pitched tents in front of the city government offices for two consecutive days (May 26-27) against 4 months of unpaid wages and years of unpaid bonuses.",0
3722,5/27/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,Radio Zamaneh,National,"Workers of the Agricultural Insurance Fund from various cities gathered in protest in front of Parliament in Tehran [District 12] on May 27 in support of the ""Jazb"" Plan waiting for confirmation by Parliament.",0
3723,5/27/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,Al Arabiya; Radio Zamaneh; ILNA,National-Regional,A group of teachers from across Iran protested in front of Parliament in Tehran [District 12] on May 27 to demand the payment of late wages and employment by the Ministry of Education.,0
3724,5/28/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Tehran-District 11,35.6807,51.3952,1,Al Arabiya,Regional,Hundreds of poultry farm owners from different villages staged a protest on May 28 in front of the President's Office in Tehran [District 11] to demand cancelling a government reduction in the price of a chicken that would result in losses to the farmers.,0
3725,5/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Kangavar,34.5043,47.9653,2,Iran Kargar,National,"Police interfered in a protest by on-strike truck drivers in Kangavar County, Kermanshah Province on May 28 by threatening to bomb the protest site or arrest them. The truck drivers have been on strike for over a week against high fares.",0
3726,5/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,Radio Zamaneh,National,"HEPCO workers staged a sit-in protest in front of the judiciary offices in Arak, Markazi Province on May 28 against the summoning of their colleagues and the arrest of 5 of them.",0
3727,5/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,BBC Persian,International,"A number of owners of the Mehr housing development staged a protest on May 28 in front of the governor's office in Shiraz, Fars Province against the increase in costs due to inflation after the development took longer than expected.",0
3728,5/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Abadan,30.3392,48.3043,1,Radio Zamaneh; Iran Kargar,National,"More than 50 workers of the water and waste management company staged a protest in Abadan, Khuzestan Province on May 28 against 6 months of delayed wages and bonuses.",0
3729,5/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Andimeshk,32.4615,48.3537,1,Radio Zamaneh,National,"Zagros Railroad workers went on strike and staged a protest in front of the project's management offices in Andimeshk, Khuzestan Province on May 28 against 4 months of unpaid wages.",0
3730,5/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Bandar e Emam Khomeyni,30.437,49.1029,1,Iran Kargar,National,Around 40 Bandar e Emam Khomeyni municipality workers staged a protest on May 28 against 3-5 months of unpaid wages and benefits.,0
3731,5/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Sanandaj,35.315,46.9988,1,Irane Ma,National,"Oil tanker and truck drivers staged a protest on May 28 in front of the Baharan Oil Company in Senandaj, Kordestan Province by laying out an empty table to symbolize their suffering.",0
3732,5/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,3,Radio Zamaneh,National,Workers of the Varna Milk Company staged a protest on May 28 in Tehran Province against delayed wages and a lack of job security.,0
3733,5/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 16,35.6421,51.4134,1,Al Arabiya,Regional,Employees of the Pars Ghou vegetable oil factory staged a protest on May 28 in front of their factory in Tehran [District 16] to demand early retirement and the paying of all dues.,0
3734,5/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Yazd,31.8972,54.3675,1,Radio Zamaneh,National,Minibus owners staged a protest in front of the Organization of Transportation in Yazd on May 28 as part of a larger transportation strike against high fares and other issues.,0
3735,5/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,1,Radio Zamaneh,National,"People allegedly defrauded by the Caspian Institute staged a protest on May 28 in front of the institute's office in Mashhad, Razavi Khorasan Province.",0
3736,5/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Sarbaz,26.6307,61.2564,1,Radio Zamaneh,National,"Locals staged a protest in front of the county government offices in Sarbaz, Sistan and Balochestan Province on May 28 against the false promises of Kishkour auto company and the loss of their investments.",0
3737,5/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 2,35.7512,51.3616,1,Radio Zamaneh,National,People allegedly defrauded by the Caspian Institute staged a protest on May 28 in front of the institute's Sa'adatabad branch in Tehran [District 2].,0
3739,5/29/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh; Iran Kargar,National,"More than 100 steel workers went on strike and staged protests in front of the provincial government offices in Ahvaz, Khuzestan Province for two consecutive days (May 29-30) against unpaid wages and benefits, a lack of job security, and the return of ownership of the company to the government.",0
3740,5/29/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,Iran Kargar,National,"Azarab factory workers staged a protest on May 29 in front of the provincial government offices in Arak, Markazi Province against unpaid wages.",0
3741,5/29/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Alvand,36.1893,50.0643,1,Iran Kargar,National,Around 200 Alvand (Qazvin) municipality contract workers staged a protest on May 29 to demand direct employment status.,0
3742,5/29/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Meybod,32.2501,54.0166,1,ILNA,National,"Workers of a tile and ceramic factory staged a protest at their workplace in Meybod, Yazd Province on May 29 against unpaid wages, a lack of job security, and the laying off of some of their colleagues.",0
3743,5/29/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Tehran-District 6,35.7252,51.4029,1,BBC Persian,International,A group of retired teachers staged a protest on May 29 in front of the Ministry of Education in Tehran [District 6] against the non-payment of their retirement benefits.,0
3744,5/30/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,BBC Persian,International,"Cattle farmers staged a protest on May 30 in front of the Ministry of Agriculture in Shiraz, Fars Province against an increase in the price of livestock inputs, the high exports of alfalfa, and a decrease in the price of milk.",0
3745,5/30/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Ahvaz,31.319,48.6842,1,BBC Persian; Iran Kargar; Irane Ma,National-International,"Rice farmers staged a demonstration in front of the Water and Power Organization in Ahvaz, Khuzestan on May 30 against the lack of suitable water that led to a ban on summer harvest. The demonstration led to clashes (assumed between rioters and police).",0
3746,5/30/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Mehrian,30.7039,51.5636,1,Radio Farda,National,"Around 200 residents of Mehrian, Central Boyer Ahmad County in Kohgiluyeh and Boyer Ahmad Province staged a demonstration in Mehrian on May 30 against a plan to transfer water and clashed with water and sanitation officers. 15 rioters were arrested [assumed by police].",0
3748,5/30/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kangan,27.834,52.0628,2,Radio Zamaneh; ILNA,National,"Workers of Phase 12 South Pars Gas Field in Kangan County, Bushehr Province went on strike and staged a protest in their work area on May 30 against a 30% decrease in wages, the cancellation of employee services, and the delay in receiving other benefits.",0
3749,5/30/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh; Iran Kargar,National,"More than 100 steel workers went on strike and staged protests in front of the provincial government offices in Ahvaz, Khuzestan Province for two consecutive days (May 29-30) against unpaid wages and benefits, a lack of job security, and the return of ownership of the company to the government.",0
3750,5/30/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Bukan,36.521,46.2089,1,Radio Zamaneh,National,"Residents of Bukan, W Azerbaijan Province staged a protest on May 30 in front of the county government offices against a water and gas shortage.",0
3751,5/31/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tabriz,38.08,46.2919,1,Voice of America; ILNA,National-International,"Workers of a combine harvester factory staged a protest on May 31 in Tabriz, E Azerbaijan Province against the mismanagement of the company that will lead to closure.",0
3752,5/31/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kermanshah,34.3142,47.065,1,BBC Persian,International,Taxi drivers staged a protest on May 31 in front of the taxi driver's organization in Kermanshah against the non-payment of social security insurance.,0
3753,6/2/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Maragheh,37.3921,46.2391,1,BBC Persian; Radio Zamaneh,National-International,"A number of poultry farmers staged a protest in front of the governor's office in Maragheh, E Azerbaijan Province on June 2 against the presence of brokers and unequal prices.",0
3754,6/2/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Hamadan,34.7992,48.5146,1,BBC Persian; Radio Zamaneh,National-International,A number of poultry farmers staged a protest in front of the governor's office in Hamadan on June 2 against the presence of brokers and unequal prices.,0
3755,6/2/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,BBC Persian; Radio Zamaneh,National-International,"A number of poultry farmers staged a protest in front of the governor's office in Arak, Markazi Province on June 2 against the presence of brokers and unequal prices.",0
3756,6/2/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Amol,36.4696,52.3507,1,BBC Persian; Radio Zamaneh,National-International,"A number of poultry farmers staged a protest in front of the governor's office in Amol, Mazandaran Province on June 2 against the presence of brokers and unequal prices.",0
3757,6/2/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Garmsar,35.2182,52.3409,1,BBC Persian; Radio Zamaneh,National-International,"A number of cattle farmers staged a protest in front of the governor's office in Garmsar, Semnan Province on June 2 against the failure of the industry and the government's policy towards it, as well as the high prices of cattle food and low prices of meat.",0
3758,6/2/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Semnan,35.5769,53.3921,1,BBC Persian; Radio Zamaneh,National-International,A number of poultry farmers staged a protest in front of the governor's office in Semnan on June 2 against the presence of brokers and unequal prices.,0
3759,6/2/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Sardasht,36.1552,45.4788,1,BBC Persian; Radio Zamaneh,National-International,"A number of poultry farmers staged a protest in front of the governor's office in Sardasht, W Azerbaijan Province on June 2 against the presence of brokers and unequal prices.",0
3760,6/2/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Yazd,31.8972,54.3675,1,BBC Persian; Radio Zamaneh,National-International,A number of poultry farmers staged a protest in front of the governor's office in Yazd on June 2 against the presence of brokers and unequal prices.,0
3761,6/2/2018 0:00,2018,Riots/Protests,Protesters,Health Workers (Iran),6,,,0,60,Middle East,Iran,Orumiyeh,37.5527,45.0761,1,Radio Zamaneh,National,Workers from the healthcare network in different cities in W Azerbaijan Province staged a protest in front of the network's office in Orumiyeh on June 2 against unpaid wages.,0
3762,6/2/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh; Iran Kargar,National,"Around 200 workers of the National Steel Group staged a protest in front of the provincial government offices in Ahvaz, Khuzestan Province on June 2 on the third day of their strike against unpaid wages.",0
3763,6/2/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,Radio Zamaneh,National,Retired workers of the sugar agro-industrial complex in Haft Tappeh staged a protest in front of the complex's management offices on June 2 against unpaid wages.,0
3764,6/2/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shush,32.1942,48.2436,2,ILNA,National,"On 2/6/2018, 370 retired workers of Haft Tappeh Sugarcane Agro-Industry Co., located 15 km outside the town of Shush, protested against unpaid pension benefits.",0
3765,6/3/2018 0:00,2018,Riots/Protests,Protesters,Health Workers (Iran),6,,,0,60,Middle East,Iran,Kermanshah,34.3142,47.065,1,ILNA,National,"On 3/6/2018, a number of health workers protested against low salaries and job insecurity outside the Medical University in Kermanshah City.",0
3766,6/3/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shush,32.1942,48.2436,2,ILNA; Radio Zamaneh,National-International,"On 3/6/2018, a number of workers at Haft Tappeh Sugarcane Agro-Industry Co., located 15 km outside the town of Shush, protested against the closure of the factory for an upcoming 3-day holiday that stops them from putting in overtime.",0
3767,6/3/2018 0:00,2018,Riots/Protests,Police Forces of Iran,,1,Protesters (Iran),Labour Group (Iran),6,16,Middle East,Iran,Ahvaz,31.319,48.6842,1,ILNA,National,"On 3/6/2018, a number of workers of Iran National Steel Industrial Group protested against 3 months of unpaid salaries outside the headquarters of the governor of Khuzestan province in Ahvaz. The protest was violently dispersed by a police.",0
3768,6/3/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Neqab,36.7079,57.4215,1,Irane-Ma,International,"On 3/6/2018, a number of cattle farmers of Joveyn county protested against unfavourable policies and the low price of milk outside the headquarters of the district governer in Neqab.",0
